note_number,duration,break_s,disttomax,start_time,end_time,rms,energy,peaktopeak,peak_freq_mean,peak_ampl_mean,min_freq_mean,max_freq_mean,bandw_mean,quart_25_mean,quart_50_mean,quart_75_mean,entropy_mean,filename,call_duration,gen_notes,midden
1,0.01,_,0,0.13,0.14,53.04,8.59E-07,0.1152,4310,47.64,650,19400,18750,4870,12000,15090,0.707,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
2,0.01,0.04,0.01,0.19,0.2,63.37,9.27E-06,0.2067,4310,51.91,2710,15650,12930,4210,9560,13120,0.548,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
3,0.01,0.04,0,0.24,0.25,64.19,1.12E-05,0.1999,3560,52.93,3000,15280,12280,3650,4780,12280,0.43,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
4,0.01,0.05,0,0.3,0.32,62.74,8.02E-06,0.2136,11620,54.69,840,19780,18930,4870,11710,15370,0.726,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
5,0.01,0.04,0,0.36,0.37,64.3,1.15E-05,0.2722,11430,60.07,930,17810,16870,4680,11430,14250,0.627,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
6,0.01,0.04,0,0.41,0.42,64.87,1.31E-05,0.2458,3650,58.35,3090,17710,14620,3840,11250,14340,0.551,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
7,0.01,0.04,0,0.46,0.48,65.34,1.46E-05,0.2668,3560,57.55,2900,14430,11530,3750,4960,13400,0.447,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
8,0.02,0.04,0.01,0.52,0.54,63.3,1.83E-05,0.2227,3750,48.71,840,19780,18930,4680,11810,14810,0.716,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
9,0.01,0.04,0,0.58,0.59,62.41,7.44E-06,0.1904,3750,53.19,840,19780,18930,4210,11250,15000,0.726,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
10,0.01,0.04,0,0.64,0.65,64.43,1.18E-05,0.2309,3650,57.74,1030,17340,16310,3840,10590,13870,0.56,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
11,0.01,0.04,0,0.69,0.7,63.64,9.86E-06,0.2347,3650,56.27,3000,15560,12560,3840,4870,13870,0.437,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
12,0.01,0.05,0,0.75,0.76,64.21,1.12E-05,0.2581,3840,54.66,840,18750,17900,4680,11810,14530,0.693,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
13,0.01,0.04,0.01,0.81,0.82,64.32,1.15E-05,0.2816,3750,50.57,840,19960,19120,4500,11250,14810,0.671,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
14,0.02,0.04,0.01,0.86,0.88,63.76,2.03E-05,0.2991,11620,50.72,840,18930,18090,4780,11900,14620,0.68,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
15,0.01,0.04,0,0.92,0.93,64.99,1.35E-05,0.2721,3750,56.48,930,17620,16680,5340,11620,13780,0.627,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
16,0.01,0.04,0.01,0.98,0.99,63.23,8.97E-06,0.2812,3560,47.68,2810,17530,14710,3840,4590,11810,0.469,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
17,0.01,0.05,0.01,1.04,1.05,65.16,1.40E-05,0.2648,11530,54.35,840,18370,17530,4500,11620,13590,0.603,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
18,0.01,0.04,0.01,1.09,1.1,64.23,1.13E-05,0.2296,3750,54.21,3000,15180,12180,3840,4590,12370,0.424,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
19,0.01,0.05,0.01,1.16,1.17,64.23,1.13E-05,0.2391,3280,51.28,840,19210,18370,4120,10500,14620,0.728,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
20,0.02,0.04,0.01,1.21,1.23,63.35,1.84E-05,0.273,11710,50.05,750,18090,17340,4680,11710,14530,0.712,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
21,0.01,0.04,0.01,1.28,1.29,64.62,1.24E-05,0.3244,3650,53.16,1030,17710,16680,4030,9650,14810,0.583,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
22,0.01,0.05,0,1.34,1.35,64.99,1.35E-05,0.3339,12000,53.89,840,18370,17530,7590,12370,15180,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
23,0.01,0.04,0.01,1.39,1.4,63.68,9.95E-06,0.2582,3650,55.55,3000,17250,14250,3840,5060,13680,0.468,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
24,0.01,0.05,0.01,1.46,1.47,64.89,1.31E-05,0.2778,14620,50.95,750,18370,17620,5060,11710,14430,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
25,0.02,0.04,0.01,1.51,1.53,64.28,2.29E-05,0.2927,11250,52.13,750,17900,17150,6840,12180,14810,0.665,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
26,0.01,0.04,0,1.57,1.58,65.33,1.46E-05,0.2783,3560,57.62,3000,16400,13400,3750,7400,13590,0.483,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
27,0.01,0.05,0.01,1.64,1.65,64.82,1.29E-05,0.2564,14900,51.52,840,20250,19400,4210,11150,15000,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
28,0.02,0.04,0.01,1.69,1.71,63.72,2.01E-05,0.2988,11250,50.08,750,18090,17340,4780,11620,14430,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
29,0.02,0.04,0.01,1.76,1.78,64.66,2.50E-05,0.3284,12090,53.08,750,18460,17710,5150,11900,14530,0.652,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
30,0.01,0.04,0.01,1.82,1.83,64.69,1.26E-05,0.2811,3460,54.24,2810,16780,13960,3930,9090,14250,0.538,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
31,0.01,0.05,0.01,1.88,1.89,65.67,1.57E-05,0.2902,3180,48.94,750,20620,19870,4960,11810,15370,0.752,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
32,0.01,0.05,0.01,1.95,1.96,65.56,1.54E-05,0.3105,3560,50.99,840,20530,19680,6370,12180,14810,0.729,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
33,0.01,0.05,0,2.01,2.02,64.28,1.14E-05,0.2909,11810,53.08,750,20250,19500,8430,12370,15000,0.708,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
34,0.02,0.04,0.01,2.06,2.09,63.62,1.97E-05,0.2745,12180,47.95,750,18370,17620,6560,11530,14060,0.683,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
35,0.02,0.04,0.01,2.13,2.15,64.11,2.20E-05,0.3053,11250,51.43,750,18370,17620,7310,11810,14530,0.673,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
36,0.02,0.04,0.01,2.19,2.21,64.11,2.20E-05,0.3237,11340,51.28,750,17710,16960,7210,11620,13870,0.656,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
37,0.02,0.04,0.01,2.26,2.28,64.48,2.39E-05,0.2807,11430,53.14,750,17250,16500,7400,11530,13680,0.629,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
38,0.02,0.04,0.01,2.32,2.34,64.07,2.18E-05,0.3351,11900,50.92,750,18090,17340,6840,11810,13780,0.655,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
39,0.02,0.04,0.01,2.38,2.41,64.28,2.29E-05,0.3039,11340,52.86,750,18180,17430,6930,11530,13870,0.623,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
40,0.02,0.04,0.01,2.45,2.47,64.14,2.21E-05,0.3076,11340,50.94,750,17620,16870,6930,11430,14340,0.683,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
41,0.01,0.05,0.01,2.52,2.53,65.15,1.40E-05,0.2757,11150,54.4,750,18930,18180,7680,12090,14710,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
42,0.01,0.05,0,2.59,2.6,65.28,1.44E-05,0.282,11810,53.39,750,20150,19400,8060,12180,14900,0.705,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
43,0.01,0.05,0.01,2.65,2.66,65.01,1.35E-05,0.2751,13960,51.4,750,18650,17900,4590,12000,14430,0.692,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
44,0.02,0.05,0.01,2.72,2.74,63.91,2.10E-05,0.2941,12090,50.21,750,18000,17250,7310,11810,13780,0.651,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
45,0.01,0.05,0,2.79,2.8,64.92,1.33E-05,0.2881,11710,53.11,750,19870,19120,8430,12280,14900,0.709,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
46,0.01,0.05,0.01,2.85,2.86,65.49,1.51E-05,0.3042,3280,51.72,750,20340,19590,4680,11810,15090,0.717,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
47,0.02,0.05,0.01,2.92,2.94,63.79,2.04E-05,0.2859,11710,51.85,650,17900,17250,6840,11710,13590,0.642,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
48,0.02,0.04,0.01,2.98,3,63.8,2.05E-05,0.2869,11060,47.79,750,18280,17530,6750,11900,14340,0.673,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
49,0.01,0.05,0.01,3.06,3.07,65.13,1.39E-05,0.2674,11810,54.28,750,18930,18180,6650,11810,14430,0.676,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
50,0.02,0.05,0.01,3.12,3.14,63.23,1.80E-05,0.2787,11810,52.83,650,16960,16310,6840,11430,13500,0.605,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
51,0.01,0.05,0.01,3.2,3.21,65.37,1.47E-05,0.3042,11620,54.16,750,19590,18840,7310,12180,15000,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
52,0.02,0.05,0.01,3.26,3.28,63.81,2.05E-05,0.2837,12000,51.47,650,17810,17150,6840,11710,14250,0.638,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
53,0.01,0.05,0,3.33,3.34,64.74,1.27E-05,0.2578,3280,55.61,840,18930,18090,6180,11810,14150,0.649,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
54,0.02,0.05,0.01,3.4,3.42,63.56,1.94E-05,0.2417,12090,48.91,750,18560,17810,6840,12090,14620,0.687,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
55,0.02,0.05,0.01,3.47,3.49,64.28,2.28E-05,0.2912,11810,53.48,750,16960,16210,6650,11710,14060,0.624,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
56,0.01,0.05,0.01,3.55,3.56,64.72,1.26E-05,0.3116,3180,56.05,3000,16210,13210,3460,7500,12750,0.476,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
57,0.01,0.06,0.01,3.62,3.63,65.4,1.48E-05,0.3339,3280,54.96,840,17900,17060,4590,11430,14810,0.678,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
58,0.01,0.06,0,3.7,3.71,65.31,1.45E-05,0.3012,12090,55.3,750,18370,17620,7310,12180,14900,0.678,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
59,0.02,0.05,0.01,3.76,3.78,63.55,1.93E-05,0.2723,11430,50.15,750,19870,19120,7400,12090,14430,0.651,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
60,0.02,0.05,0.01,3.84,3.86,64.05,2.17E-05,0.3103,12090,54.52,650,16870,16210,9280,11900,13400,0.606,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
61,0.01,0.05,0.01,3.91,3.92,65,1.35E-05,0.2697,3180,51.97,840,18750,17900,4680,11710,13870,0.662,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
62,0.01,0.06,0,3.98,4,64.5,1.20E-05,0.2754,12090,56,650,17810,17150,10780,12370,14530,0.603,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
63,0.02,0.05,0.01,4.05,4.07,63.56,1.94E-05,0.3046,12460,49.7,650,17710,17060,9180,12000,14150,0.617,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
64,0.01,0.06,0,4.13,4.14,64.07,1.09E-05,0.2525,12000,55.82,650,17340,16680,9560,12000,14250,0.597,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
65,0.01,0.06,0,4.21,4.22,64.61,1.23E-05,0.2797,11810,55.16,750,17810,17060,7030,11710,14150,0.637,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
66,0.01,0.06,0.01,4.28,4.29,63.97,1.06E-05,0.2419,3090,54.67,2810,16680,13870,3840,11530,12930,0.524,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
67,0.02,0.06,0.01,4.36,4.38,62.82,1.64E-05,0.23,12000,47.89,650,18090,17430,9370,12180,14530,0.666,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
68,0.01,0.06,0.01,4.44,4.45,64.89,1.32E-05,0.2877,11810,51.47,650,19590,18930,7590,12460,15090,0.681,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
69,0.02,0.06,0.01,4.52,4.54,63.32,1.83E-05,0.2638,12460,51.35,650,17250,16590,9650,12180,13960,0.624,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
70,0.01,0.06,0.01,4.6,4.61,64.39,1.17E-05,0.2693,11900,50.18,750,17530,16780,6370,11810,13680,0.596,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
71,0.01,0.07,0,4.69,4.7,63.93,1.05E-05,0.2771,11900,52.25,650,19210,18560,9840,12650,14900,0.659,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
72,0.01,0.06,0.01,4.76,4.77,64.28,1.14E-05,0.2497,12180,52.21,750,19030,18280,6930,12090,14530,0.68,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
73,0.02,0.06,0.01,4.84,4.86,62.33,1.46E-05,0.2632,12370,49.18,650,17530,16870,9280,12180,14430,0.661,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
74,0.01,0.06,0,4.92,4.93,63.44,9.42E-06,0.2283,12280,53.93,650,18560,17900,9370,12460,14620,0.635,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
75,0.01,0.06,0,5,5.01,63.45,9.44E-06,0.2308,12090,52.76,650,18650,18000,7870,12180,14710,0.672,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
76,0.01,0.06,0.01,5.07,5.08,64.27,1.14E-05,0.2381,11810,50.02,750,18930,18180,7210,12370,14900,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
77,0.01,0.07,0,5.16,5.17,62.65,7.85E-06,0.2307,12000,52.76,650,17810,17150,10680,12930,15090,0.626,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
78,0.01,0.06,0.01,5.23,5.24,62.18,7.06E-06,0.2312,3280,46.8,650,18460,17810,4400,11620,14340,0.706,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
79,0.01,0.07,0,5.32,5.33,63.04,8.60E-06,0.2434,12090,50.31,650,19120,18460,7680,12280,14900,0.669,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
80,0.01,0.07,0,5.4,5.41,62.09,6.91E-06,0.2225,12370,53.52,650,18840,18180,10780,12650,14900,0.613,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
81,0.01,0.06,0.01,5.48,5.49,63.14,8.79E-06,0.2261,14620,46.87,650,19120,18460,6090,11900,14810,0.713,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
82,0.01,0.07,0,5.56,5.57,62.77,8.07E-06,0.2581,12370,52.79,650,18560,17900,10960,12840,14810,0.62,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
83,0.02,0.06,0.01,5.64,5.66,61.05,1.09E-05,0.2406,11620,49.48,560,17150,16590,9840,11810,13960,0.636,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
84,0.01,0.06,0.01,5.72,5.73,63.16,8.83E-06,0.245,15840,48.67,650,19120,18460,6750,12750,15370,0.7,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
85,0.01,0.07,0,5.81,5.82,62.78,8.08E-06,0.239,12090,56.43,650,16780,16120,10960,12280,14340,0.561,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
86,0.01,0.07,0,5.89,5.9,61.32,5.78E-06,0.2046,11900,54.21,650,17060,16400,10680,12650,14620,0.577,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
87,0.01,0.07,0,5.98,5.99,61.7,6.31E-06,0.2012,12280,52.86,650,17810,17150,10400,13120,15000,0.595,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
88,0.01,0.07,0,6.06,6.08,61.12,5.53E-06,0.2084,12280,52.08,650,17530,16870,10590,12560,14430,0.591,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
89,0.01,0.07,0,6.15,6.16,61.66,6.26E-06,0.1872,12180,52.65,650,18930,18280,10120,13030,15180,0.619,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
90,0.01,0.06,0.01,6.22,6.24,60.7,5.02E-06,0.1989,3180,43.89,650,19870,19210,4680,12370,15000,0.696,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
91,0.01,0.08,0,6.32,6.33,59.69,3.97E-06,0.1749,13960,52.89,560,16590,16030,10500,12180,13960,0.56,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
92,0.01,0.07,0,6.41,6.42,60.56,4.85E-06,0.1925,12090,51.93,650,17430,16780,10680,12650,14710,0.626,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
93,0.01,0.08,0,6.5,6.51,61.19,5.61E-06,0.2425,11810,52.51,560,17810,17250,10680,12560,14430,0.591,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
94,0.01,0.08,0,6.6,6.61,61.4,5.89E-06,0.2303,12280,56.1,650,16780,16120,11060,12460,14250,0.549,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
95,0.01,0.1,0,6.72,6.73,61.22,5.64E-06,0.1913,12560,50.25,560,19120,18560,10780,12930,14900,0.646,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
96,0.01,0.08,0.01,6.81,6.82,61.46,5.97E-06,0.1939,13960,50.53,650,18560,17900,9840,12840,14810,0.622,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
97,0.01,0.09,0.01,6.92,6.93,60.34,4.61E-06,0.2022,16030,43.12,650,19590,18930,4590,13030,16030,0.731,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0838.wav,7.142,,1133
1,0.01,_,0,0.08,0.09,43.24,9.00E-08,0.0169,840,38.58,560,11150,10590,3180,4590,8150,0.537,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
2,0.01,0.03,0,0.12,0.13,51.34,5.81E-07,0.0466,3370,46.57,930,12280,11340,3460,4400,8060,0.414,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
3,0.01,0.04,0,0.18,0.19,50.56,4.85E-07,0.0572,930,43.02,750,12840,12090,3560,4870,7590,0.571,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
4,0.02,0.03,0.01,0.22,0.24,51.28,1.15E-06,0.0471,4500,39.54,650,13780,13120,3650,4780,8060,0.566,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
5,0.02,0.03,0,0.27,0.29,51.07,1.09E-06,0.045,3650,41.14,750,13870,13120,3560,4780,8340,0.551,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
6,0.02,0.03,0,0.33,0.35,51.72,1.27E-06,0.0545,3560,42.33,650,13960,13310,3650,4870,10310,0.545,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
7,0.02,0.03,0.01,0.38,0.4,51.54,1.22E-06,0.0553,4590,41.81,650,14620,13960,3840,5530,10780,0.597,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
8,0.02,0.04,0,0.44,0.46,49.89,8.31E-07,0.0499,930,40.72,560,14620,14060,3560,5810,10780,0.668,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
9,0.07,0.03,0,0.5,0.57,50.5,3.35E-06,0.067,3650,41.53,90,14150,14060,3650,5900,11430,0.682,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
10,0.02,0.03,0.01,0.6,0.62,52.85,1.64E-06,0.0673,4590,41.48,840,16030,15180,4030,6840,12280,0.642,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
11,0.02,0.04,0.01,0.67,0.69,53.19,1.78E-06,0.0657,12090,41.02,650,16870,16210,4120,7500,12280,0.687,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
12,0.03,0.03,0.01,0.72,0.75,51.5,1.81E-06,0.0698,4680,40.46,560,17150,16590,4590,8250,12750,0.702,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
13,0.02,0.03,0,0.78,0.81,51.81,1.29E-06,0.049,930,40.85,650,16590,15930,4030,7680,12650,0.718,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
14,0.02,0.03,0.01,0.84,0.86,52.53,1.53E-06,0.0684,4590,40.9,750,17250,16500,4590,8710,13210,0.678,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
15,0.02,0.04,0,0.9,0.92,52.71,1.59E-06,0.076,3650,42.19,560,16960,16400,3750,9650,12650,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
